tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
120-12084,0,0.94252038764,1.13,1.13,1.1,1.06
120N04435,0,0.1719333557,1.08,1.08,1.17,1.17
120P18983,0,0.02972638864,1.38,1.5,1.4,1.5
104N06820,0,0.02471813838,1.0,1.0,1.0,1.0
120N04997,0,0.31573103252,1.17,1.15,1.24,1.2
104-08449,0,0.76740561242,1.39,1.36,1.51,1.41
104+04796,1,2.60507306266,1.02,1.02,1.02,1.02
120P11345,0,0.71100376675,1.21,1.19,1.16,1.19
120+17122,0,0.54242581445,1.4,1.47,1.45,1.67
104+09959,0,3.79861490688,1.17,1.23,1.2,1.22
104+04252,1,1.74743195362,1.03,1.03,1.03,1.04
104P09827,0,0.00787277057,1.5,2.0,2.0,3.0
120+18851,0,0.22355685838,1.42,1.34,1.38,1.49
120P06584,0,0.10854729999,1.29,1.13,1.29,1.14
120+18815,0,0.83273034565,1.3,1.25,1.26,1.28
120+11871,0,2.08992543511,1.27,1.34,1.41,1.35
120P18651,0,0.01352724667,2.0,2.33,2.67,2.67
120+05334,0,0.15633072989,1.15,1.15,1.15,1.17
104+09776,0,1.538514596,1.31,1.33,1.43,1.57
104+05789,0,3.43501966623,1.12,1.11,1.12,1.13
120-05094,0,0.26001269495,1.06,1.13,1.52,1.06
120N15470,0,0.01881511388,1.43,1.57,1.21,1.71
104+10040,0,3.41411674579,1.11,1.1,1.13,1.13
104+05266,0,5.98708356888,1.1,1.1,1.1,1.12
104N04127,1,0.31776291569,1.0,1.0,1.0,1.06
120+06512,0,1.15611045518,1.17,1.13,1.61,1.2
120N12283,0,0.19217140917,1.29,1.38,1.38,1.2
120+08186,0,5.50505501563,1.14,1.16,1.18,1.27
120N13389,0,0.11528917534,1.22,1.22,1.2,1.33
120P16008,0,0.03917744155,1.25,1.0,1.25,1.0
104-08365,0,1.93860295548,1.2,1.28,1.37,1.57
120+11551,0,3.97645128708,1.13,1.12,1.11,1.12
120+15785,0,0.01432881526,1.5,1.4,1.6,1.75
120N05879,1,0.13522897073,1.11,1.11,1.22,1.11
120P08086,0,0.48291090007,1.25,1.25,1.32,1.44
120N06383,0,0.09092521843,1.09,1.11,1.25,1.25
120-17314,0,0.71263175877,1.26,1.27,1.36,1.3
120N06560,0,0.38057109637,1.14,1.13,1.21,1.18
104P12651,0,0.27180010282,1.09,1.09,1.14,1.19
120N07192,0,0.1506203304,1.08,1.08,1.15,1.08
120-04981,0,0.71135794822,1.04,1.63,2.03,1.42
120N14146,0,0.41915202176,1.21,1.24,1.24,1.26
120-06267,0,0.12598297025,1.14,1.14,1.14,1.14
120N05916,0,0.49605911043,1.04,1.04,1.07,1.04
120+19140,0,0.49078988435,1.67,1.57,1.59,1.83
104+11709,0,0.6003686602,1.14,1.14,1.16,1.17
120N05208,0,0.60699247506,1.21,1.14,1.54,1.12
120-05270,0,0.30846720553,1.05,1.05,1.4,1.06
120-10081,0,1.04826530442,1.4,1.37,1.45,1.58
104+09801,0,3.73839162956,1.08,1.07,1.06,1.08
120+10043,0,3.85043724828,1.15,1.15,1.21,1.2
104N05002,1,0.48317187589,1.04,1.04,1.04,1.04
120+06981,0,0.35800290165,1.27,1.27,1.26,1.28
104-11056,0,0.56721851735,1.33,1.34,1.35,1.41
120P18687,0,0.01762208156,1.5,1.6,1.6,1.8
120-08062,0,1.76155571645,1.19,1.17,1.22,1.27
120N07169,0,0.02258683585,1.33,1.0,1.33,1.5
104+05407,0,2.27144654534,1.24,1.21,1.24,1.25
104N04139,1,0.97780183302,1.04,1.04,1.07,1.07
120P13836,0,0.15069489492,1.0,1.0,1.0,1.13
104-07549,0,3.86187668839,1.06,1.06,1.07,1.06
120-27969,0,0.153478637,1.37,1.36,1.46,1.57
104-07347,1,3.90712492461,1.03,1.03,1.03,1.04
120-17294,0,0.68509259605,1.32,1.28,1.37,1.35
104N05261,0,0.09218038785,1.17,1.17,1.17,1.17
120-17167,0,1.30858247116,1.13,1.11,1.17,1.17
104-12427,0,0.28693670038,1.42,1.41,1.41,1.41
104+12702,0,0.34128180804,1.33,1.29,1.34,1.38
120-12162,0,2.20179706995,1.35,1.49,1.68,1.73
104P11072,0,0.04232779252,1.83,1.67,1.67,2.2
120P07119,0,0.18056419889,1.09,1.0,1.09,1.1
120+11882,0,3.12180518626,1.08,1.07,1.12,1.06
120-10240,0,0.69568075789,1.3,1.14,1.13,1.19
104-04967,1,5.86293364308,1.02,1.02,1.02,1.02
104-05789,0,1.62658772154,1.11,1.11,1.11,1.13
120P05389,0,0.17782395278,3.14,1.17,1.08,1.08
120P28470,0,0.08210175023,1.53,1.35,1.35,1.44
120+18660,0,1.30048600703,1.25,1.23,1.29,1.34
120N06620,0,0.0342996792,1.75,1.6,1.33,1.6
120-06331,0,0.18995932841,1.19,1.42,1.28,1.36
120-17604,0,0.8395343581,1.35,1.45,1.4,1.5
120-10247,0,0.34985051413,1.32,1.3,1.34,1.42
104+07300,0,0.54534625815,1.24,1.26,1.24,1.33
104-05325,0,1.01217607674,1.44,1.18,1.2,1.2
120+12483,0,3.97645128708,1.14,1.12,1.11,1.12
120-17023,0,1.37772863604,1.27,1.29,1.33,1.27
104+11261,0,0.88903277196,1.12,1.46,1.34,1.26
120N07912,0,0.09268991207,1.11,1.22,1.11,1.25
120-11804,0,0.47418063752,1.21,1.19,1.25,1.23
120N11806,0,0.1091127476,1.74,1.74,1.88,1.83
120N24664,0,0.06165243062,1.5,1.5,1.86,1.5
120P10033,0,0.07060638673,1.2,1.2,1.2,1.2
104P13631,0,0.48203476696,1.22,1.26,1.24,1.34
120P06779,0,0.01567719033,1.5,1.5,1.5,1.5
120P07112,0,0.09812690832,1.17,1.17,1.17,1.17
104-04984,1,0.56618082778,1.05,1.05,1.05,1.06
104-11189,0,0.57064227156,1.38,1.38,1.42,1.32
120-06792,0,4.89239563705,1.21,1.2,1.23,1.42
120-12024,0,3.02155318912,1.08,1.11,1.09,1.1
104-07511,0,1.55830526235,1.69,1.62,1.59,1.47
120-05087,0,0.57409709432,1.11,1.11,2.19,1.09
120-06455,0,1.55002238692,1.18,1.21,1.26,1.34
120N24602,0,0.03003707414,1.71,1.71,1.75,2.0
120P07197,0,0.00628206081,1.0,1.0,1.0,1.0
120-06486,0,0.0548670593,1.2,1.17,1.17,1.71
104N12765,0,0.00738188748,2.0,2.0,1.0,2.0
120+06278,0,1.71152292353,1.06,1.04,1.05,1.07
104N04187,0,0.30083055594,1.05,1.05,1.05,1.11
120P19094,0,0.01867841226,1.25,1.25,1.67,1.25
120+06474,0,0.21509378536,1.12,1.12,1.13,1.13
120N18967,0,0.0592787934,1.38,1.27,1.3,1.4
120N19233,0,0.01171284335,1.5,1.5,2.0,1.5
120-06452,0,0.70633105683,1.66,1.25,1.3,1.32
120P17760,0,0.05363674472,1.92,1.73,1.75,1.94
104-04214,1,0.68264439431,1.05,1.05,1.17,1.07
120P18810,0,0.01204838369,1.5,1.5,1.75,1.67
120+10153,0,8.36244198655,1.17,1.16,1.16,1.22
104N04235,1,0.49586027171,1.06,1.07,1.07,1.07
120+08304,0,0.51232660321,1.44,1.66,1.83,1.31
104+08421,0,1.109768606,1.15,1.19,1.2,1.18
120-10038,0,4.5219653154,1.1,1.1,1.1,1.14
120+13988,0,0.48577542038,1.29,1.31,1.3,1.32
120P18692,0,0.00589059708,1.33,1.33,1.33,2.0
120N16181,0,0.64639982388,1.32,1.31,1.53,1.33
120+12091,0,0.299500822,1.3,1.29,1.38,1.41
104+05269,0,1.99036315978,1.19,1.15,1.18,1.23
104P04326,0,0.57046828768,1.06,1.03,1.06,1.06
120+15324,0,0.06044075717,1.62,1.5,1.91,1.5
120+04866,0,0.77744075407,1.04,1.02,1.04,1.07
104+06736,0,1.04957018352,1.09,1.08,1.08,1.11
104+11056,0,0.64654895292,1.48,1.44,1.38,1.43
104-06820,0,1.33233127078,1.07,1.06,1.07,1.05
104+10209,0,2.0776160756,1.13,1.15,1.19,1.17
120N15483,0,0.01032718602,1.8,1.8,1.6,1.75
120-08148,0,0.71529744036,1.15,1.13,1.17,1.19
120N14505,0,0.04844829687,1.4,1.8,2.0,2.0
120P06255,1,0.19263122371,1.0,1.0,1.0,1.0
104-07448,0,0.5135631315,1.06,1.06,1.06,1.06
120+12780,0,3.74800423893,1.16,1.14,1.1,1.12
104N08365,0,0.00609564951,,,,1.0
120-04199,0,0.00502689139,inf,,,
104-05291,0,2.967667896,1.21,1.2,1.26,1.25
120+16933,0,0.15268949583,1.61,1.65,1.48,1.58
120P06999,0,0.02674380784,1.4,1.46,1.5,1.36
120+06242,1,1.94324459685,1.07,1.06,1.07,1.07
120+23516,0,1.67262509893,1.66,1.69,1.45,1.58
120N05143,1,0.48803721082,1.13,1.19,1.19,1.14
120P06761,0,0.02159885596,1.25,1.5,1.38,1.33
120P07939,0,0.02078485995,1.0,1.0,1.0,1.5
120P18465,0,0.01413619025,1.67,1.33,1.6,1.6
120+04921,1,0.07389965303,2.13,1.0,2.0,1.25
104-09732,0,0.37071615231,1.32,1.38,1.43,1.37
120N17899,0,0.01043281909,1.33,1.33,1.67,1.67
104-04173,0,0.33443429962,1.05,1.05,1.05,1.05
120P04258,1,0.55833291205,1.05,1.05,1.07,1.07
120P11911,0,0.06891625761,1.36,1.42,1.45,1.33
120P16302,0,0.01265732727,1.5,1.33,1.5,2.0
120-10468,0,0.59298055901,1.15,1.15,1.15,1.16
120+19501,0,0.45069281372,1.42,1.32,1.4,1.4
120P15830,0,0.01375094023,2.5,2.67,2.5,2.0
104-07465,0,1.54362847933,1.15,1.16,1.23,1.16
120P05394,0,0.067729439,1.29,3.0,1.29,1.38
120-05219,0,0.16626645218,1.09,1.0,1.09,1.09
104-10709,0,0.39511117777,1.77,1.45,1.42,1.81
120P16233,0,0.00781684718,1.5,2.0,1.5,2.0
120-15637,0,0.2520902147,1.24,1.2,1.21,1.21
104+06943,0,1.59507799813,1.07,1.06,1.06,1.08
104P12655,0,0.31871982703,1.21,1.17,1.17,1.13
120-06708,0,0.09349148066,1.39,1.32,1.43,1.38
120-06787,0,0.04382529663,1.5,1.5,1.86,1.75
104-08336,0,1.81836766698,1.37,1.35,1.44,1.52
120N10554,0,0.03882326008,2.0,1.71,1.97,2.43
120N06651,0,0.00699663746,1.0,1.0,2.0,1.0
104N04223,1,0.40877512606,1.15,1.04,1.07,1.04
120N15851,0,0.00607700838,,,,
104N04313,0,0.71810603728,1.09,1.09,1.19,1.1
120-04100,0,0.26291449752,1.14,1.14,1.25,1.3
120-06464,0,0.22391725356,1.34,1.35,1.42,1.4
120+12775,0,1.73417811019,1.15,1.15,1.11,1.12
104+09747,0,0.49777409439,1.53,1.57,1.7,1.44
120N06406,0,0.02369287623,1.56,1.75,1.5,1.75
120-10185,0,0.77145073763,1.31,1.26,1.34,1.33
104N10076,0,0.23334966534,1.2,1.2,1.12,1.12
104-06821,0,1.70869568548,1.06,1.05,1.06,1.07
120P10148,0,0.19640915939,1.53,1.55,1.75,1.86
120-11632,0,1.91190264361,1.04,1.06,1.06,1.07
104-09851,0,0.90891664396,1.19,1.21,1.22,1.18
120+04936,1,0.03556727604,2.33,1.67,1.4,1.67
120P05113,1,0.26034823529,1.17,1.11,1.06,1.06
120P07005,0,0.01135244817,1.25,1.43,1.6,1.43
120-13847,0,5.12009704,1.04,1.05,1.05,1.06
120P04819,1,0.21763519275,1.08,1.08,1.08,1.0
120+17870,0,1.46773422539,1.34,1.25,1.35,1.4
120P14463,0,0.18747384441,1.17,1.21,1.32,1.18
104+08329,0,3.04373613382,1.08,1.07,1.09,1.08
120+30199,0,1.80643113007,1.22,1.17,1.15,1.19
104N04393,0,0.36761551102,1.09,1.05,1.05,1.05
120N05274,0,0.22475610441,1.07,1.0,1.27,1.07
120N06496,0,0.02928521523,1.0,1.0,1.0,1.0
120P04396,0,0.0595894789,1.0,1.0,1.25,1.33
120P14342,0,0.20966921653,1.21,1.2,1.32,1.27
104+04118,1,0.12272698621,1.13,1.13,1.23,1.29
120-05154,0,0.0069593552,1.0,1.0,1.0,1.0
120P18499,0,0.01262625872,1.6,1.45,1.6,2.0
120-07907,0,0.69396577393,1.42,1.31,1.33,1.35
104P04457,0,0.46851994771,1.04,1.04,1.1,1.04
120+08009,0,0.95556296493,1.13,1.13,1.16,1.13
120P26031,0,0.07435946757,1.17,1.17,1.29,1.17
104N05136,1,0.50491364718,1.1,1.1,1.1,1.1
120N06829,0,0.05907995468,1.52,1.67,1.43,1.67
120P05237,0,0.32841942834,1.13,1.14,1.45,1.14
120-05844,1,0.29677921702,1.05,1.05,1.1,1.05
104+04320,0,0.36998914824,1.12,1.04,1.08,1.08
120-08150,0,0.29303234989,1.47,1.37,1.47,1.39
120P12018,0,0.09698358568,1.17,1.17,1.17,1.17
120P06776,0,0.02052388413,1.4,1.4,1.17,1.6
104-05528,0,0.78976875471,1.96,1.73,1.73,2.1
104+07334,0,0.51220854272,1.46,1.33,1.3,1.26
120-08283,0,3.80264139096,1.11,1.11,1.14,1.2
120N06566,0,0.49377246515,1.12,1.15,1.15,1.19
104+08500,0,2.04716268289,1.34,1.36,1.45,1.45
120-05388,0,0.49272234816,1.12,1.33,1.72,1.16
120P07373,0,0.23207585479,1.31,1.34,1.48,1.42
104-04360,0,0.22082903969,1.32,1.29,1.23,1.32
104+12818,0,5.65309044267,1.12,1.15,1.15,1.18
120P04363,0,0.29874274938,1.24,1.36,1.29,1.39
104+13620,0,2.38594657951,1.16,1.16,1.16,1.13
120-15287,0,0.05128174863,1.35,1.39,1.53,1.53
120+08247,0,0.00532514947,1.0,1.0,1.0,1.0
120P27089,0,0.29201330145,3.09,1.14,1.13,1.09
120-07867,0,1.74746923588,1.2,1.18,1.24,1.22
120-11914,0,1.45200732538,1.11,1.07,1.06,1.1
120N17824,0,0.02956483218,1.42,1.25,1.33,1.4
104P12606,0,0.27515550622,1.23,1.22,1.26,1.29
120-24893,0,1.94977520606,1.13,1.1,1.13,1.09
120P18979,0,0.00929571016,1.5,1.33,1.67,2.0
120+05873,1,3.16134302299,1.02,1.02,1.03,1.04
120+06189,1,5.79622325252,1.02,1.02,1.02,1.03
104-04209,0,0.01918172277,1.5,1.0,1.33,1.5
104N04153,1,0.15685268153,1.1,1.0,1.0,1.0
104-11708,0,0.54486780248,1.15,1.15,1.17,1.18
104N10026,0,0.32959381953,1.19,1.18,1.19,1.15
120+06907,0,0.33355816651,1.37,1.41,1.4,1.56
120-20674,0,1.12413470352,1.5,1.45,1.48,1.5
120P26683,1,0.11409614302,1.11,1.11,1.11,1.0
120+18151,0,0.06697758009,1.45,1.59,1.55,1.6
104-05374,0,0.59445942199,1.47,1.59,1.55,1.62
104+06966,0,2.26878086375,1.24,1.25,1.29,1.29
120-16592,0,1.3549616026,1.24,1.26,1.3,1.31
120+05286,0,2.01979750405,1.44,1.07,1.08,1.08
120N06672,0,0.00839472221,1.5,1.33,1.33,1.33
120N16857,0,0.15028479006,1.44,1.53,1.88,1.88
120N17529,0,0.05305265598,1.4,1.5,1.33,1.22
120-19129,0,0.80538380794,1.52,1.58,1.59,1.78
120N29704,0,0.02406569883,3.33,2.33,3.0,2.64
104+05036,1,2.69876959575,1.03,1.02,1.03,1.03
120+19049,0,0.78490341978,1.3,1.32,1.43,1.4
104-05534,0,0.36775842635,1.16,1.18,1.15,1.19
120N30195,0,0.00746266571,2.0,2.0,1.5,1.5
104+05875,0,1.50820411862,1.15,1.15,1.16,1.15
104P12205,0,0.19027001391,1.25,1.27,1.27,1.25
104+06864,0,2.6242982814,1.06,1.07,1.06,1.08
120+12129,0,1.13981189385,1.34,1.34,1.25,1.33
120P21943,0,0.03500804214,1.4,1.56,1.4,1.2
120-15478,0,0.48987646898,1.42,1.26,1.3,1.42
104+04100,1,3.78838092651,1.03,1.03,1.03,1.04
104+05039,1,6.28951104829,1.04,1.04,1.04,1.06
120-07117,0,0.56073761782,1.06,1.09,1.09,1.06
104N04303,0,0.5947763212,1.09,1.09,1.12,1.18
120+10572,0,0.23710895989,1.36,1.33,1.62,1.35
120P06880,1,0.02496047307,1.36,1.25,1.64,1.56
104-07271,0,2.28068633211,1.09,1.1,1.09,1.08
104+05250,0,0.66254925617,1.08,1.08,1.08,1.08
104+04166,0,1.51759924814,1.05,1.04,1.05,1.05
120+17145,0,0.18272035626,1.38,1.32,1.33,1.4
120N05187,0,0.51112735718,1.98,2.37,1.27,2.4
120+17507,0,0.35102490532,1.34,1.32,1.38,1.4
120N07117,0,0.23782975025,1.07,1.07,1.07,1.07
120P17114,0,0.02082835592,1.28,1.29,1.59,1.39
104N05408,0,0.09285768224,1.3,1.25,1.33,1.27
120P16407,0,0.00989844003,2.0,1.5,1.5,1.0
120N04900,1,0.72291544882,1.05,1.05,1.53,1.05
120+06573,0,0.59053235727,1.2,1.18,1.23,1.25
120+11826,0,0.88318567085,1.54,1.5,1.54,1.54
104+04294,1,0.97257610291,1.04,1.02,1.05,1.05
120+12216,0,0.63071020613,1.14,1.12,1.14,1.15
120-12003,0,0.94366371028,1.17,1.2,1.16,1.2
104N10280,1,0.32733202909,1.0,1.0,1.0,1.0
120-04818,1,0.72339390449,1.02,1.05,1.67,1.05
120+17745,0,0.4732982907,1.53,1.32,1.36,1.34
120N15408,0,0.01258276275,1.5,1.25,1.5,1.29
120P18205,0,0.14103257587,1.48,1.6,1.75,1.51
104-04277,1,0.02364938026,2.0,1.0,1.0,2.0
104-10756,0,1.95176359326,1.38,1.32,1.32,1.44
120N16927,0,0.19081682039,1.18,1.18,1.11,1.11
120N06396,0,0.00649332695,2.0,1.0,1.5,2.0
120P21958,0,0.02498532791,2.17,2.2,2.5,2.5
104-04974,0,6.57053851046,1.02,1.02,1.02,1.03
104P08412,0,0.2519038034,1.39,1.34,1.41,1.31
120+12281,0,2.46478613199,1.22,1.17,1.23,1.24
120-04123,1,2.99001239716,1.02,1.02,1.02,1.03
120-05278,0,0.54093452405,1.17,1.16,1.16,1.21
104+04355,0,0.07363867721,1.2,1.2,1.0,1.0
120-11236,0,1.42835173141,1.16,1.15,1.2,1.26
120P05411,1,0.39435931886,2.2,1.55,1.66,1.41
120P16345,0,0.00904094805,2.0,2.5,1.67,1.67
104-08004,0,2.36977850609,1.07,1.07,1.07,1.07
120-05357,0,0.32741902103,1.28,1.27,1.22,1.4
120+13846,0,1.99167425259,1.05,1.04,1.04,1.05
104P04473,0,0.47372703669,1.03,1.03,1.07,1.07
120+07103,0,1.57147211384,1.07,1.06,1.06,1.07
120-15579,0,0.81395872774,1.31,1.34,1.32,1.45
120-07670,0,0.20991776493,1.38,1.29,1.27,1.27
120-16659,0,0.13779523296,1.32,1.29,1.33,1.37
120-18170,0,1.04198324361,1.2,1.21,1.24,1.29
104-06781,0,1.04646332852,1.06,1.06,1.06,1.05
104+09777,0,1.48987367412,1.24,1.23,1.27,1.35
120N05313,0,0.29613920489,1.27,1.23,1.23,1.15
120P16243,0,0.01779606544,1.4,1.5,1.5,1.8
120P04249,0,0.32185775058,1.06,1.11,1.39,1.11
120-06628,0,0.47753604092,1.22,1.27,1.33,1.4
120N18499,0,0.01262625872,1.33,2.1,1.38,2.0
120-15621,0,0.30229077779,1.33,1.22,1.23,1.14
104-06778,0,1.06857792241,1.05,1.04,1.05,1.07
120P27892,0,0.56566508985,1.06,1.06,1.08,1.1
104+12250,0,0.20970649879,1.33,1.56,1.22,1.49
120-08248,0,0.72505917877,1.6,1.51,1.65,1.8
120P08260,0,0.02116389626,1.33,1.33,1.5,1.25
104+05024,1,1.00681985872,1.02,1.02,1.04,1.04
104N10719,0,0.02726575948,2.93,4.0,1.57,2.05
120-05057,0,0.18925096547,1.09,1.0,1.53,1.09
104-04112,1,0.00342375421,,,,
120-12752,0,7.0607008101,1.12,1.11,1.08,1.08
120N10129,0,0.10279340453,1.7,1.68,1.71,1.82
120N14027,0,0.04302372804,1.73,1.73,2.05,1.86
120+16277,0,0.18548545721,1.18,1.2,1.32,1.27
104+06968,0,0.19420329234,1.26,1.26,1.42,1.29
120-07059,0,0.24758527495,1.74,1.3,1.38,1.68
120-18565,0,1.0897604598,1.36,1.35,1.4,1.42
104-04229,1,0.580981885,1.24,1.03,1.06,1.06
120-11695,0,9.0511385344,1.52,1.15,1.26,1.23
104P06895,0,0.41599545708,1.17,1.17,1.21,1.15
120N09311,0,0.26319411447,1.46,1.33,1.58,1.25
120+06592,0,0.74934235745,1.22,1.19,1.24,1.32
104N11468,1,0.2196546485,1.08,1.08,1.08,1.08
120P05193,0,0.16510448841,1.79,2.21,1.43,1.43
120-06460,0,0.62052593544,1.25,1.25,1.3,1.34
104-10732,0,0.32439294426,1.49,1.78,1.43,1.72
120N16379,0,0.00830151656,1.5,1.4,1.5,1.5
120+13807,0,1.50926666303,1.05,1.04,1.04,1.07
120+18076,0,0.19257530032,1.37,1.29,1.25,1.57
120-07216,0,0.20536932921,1.9,1.38,1.42,1.42
120N08339,0,0.02512824324,1.0,1.0,1.0,1.0
120N07095,0,0.21357142641,1.07,1.07,1.07,1.07
120+04903,1,1.27540125976,1.54,1.03,1.04,1.04
120N06630,0,0.0333054856,1.25,1.4,1.4,1.4
120N06478,0,0.06853100759,1.29,1.22,1.25,1.25
104+05978,0,0.50055162276,1.18,1.15,1.17,1.19
120P15982,0,0.03534358248,1.43,1.57,1.57,1.5
120P28984,0,0.17599712204,1.08,1.08,1.08,1.08
104-12747,0,2.48662732264,1.09,1.08,1.08,1.1
104-04234,1,0.17238074282,1.33,1.09,1.18,1.09
104-05010,1,5.53546491237,1.03,1.03,1.03,1.04
120-15693,0,1.37610064402,1.16,1.14,1.17,1.2
120-08063,0,0.75891768456,1.13,1.1,1.11,1.1
120N06607,0,0.11505305436,1.27,1.19,1.33,1.44
120P07245,0,0.12854301877,1.32,1.38,1.43,1.52
120P26605,0,0.11226931228,1.65,1.33,1.29,1.21
104N10753,0,0.16208462535,1.19,1.19,1.27,1.23
104N04276,1,0.37192161205,1.04,1.04,1.09,1.09
104+10762,0,0.6705214461,1.47,1.4,1.48,1.34
120-04874,0,0.64685963842,1.05,1.02,1.05,1.08
120P08250,0,1.10546871868,1.19,1.22,1.23,1.17
120P16241,0,0.00753101652,1.0,2.0,1.5,2.0
104N13614,0,0.00573525433,1.0,1.0,1.0,1.0
104P09749,0,0.05212681319,2.04,1.2,1.5,1.5
120P16287,0,0.00687857697,1.58,1.49,1.4,1.3
120P04801,1,0.20140498223,1.07,1.13,1.19,1.13
104P08243,0,0.48169922662,1.13,1.13,1.13,1.17
120+07045,0,0.09545501302,1.15,1.16,1.36,1.16
120P05165,1,0.38574090309,1.2,1.14,1.23,1.07
120-10020,0,2.22776416404,1.29,1.38,1.39,1.48
104-10182,0,1.54126105582,1.34,1.3,1.39,1.38
104-11381,0,2.33293120579,1.72,1.68,1.74,1.63
120+18038,0,0.54818592362,1.39,1.36,1.43,1.53
120+10010,0,0.26279643703,1.48,1.45,1.5,1.44
120-28012,0,0.17283434365,1.1,1.0,1.83,1.0
120-29404,0,0.94528548859,1.66,1.1,1.67,1.1
120P16867,0,0.00781063347,2.0,1.5,1.5,2.0
120-13237,0,1.4256736224,1.17,1.13,1.22,1.26
104N10996,0,0.29491510402,1.22,1.28,1.31,1.27
120N05245,0,0.30449664484,1.32,1.0,1.12,1.06
104P04291,1,0.46028056825,1.04,1.04,1.07,1.07
104P13648,0,0.03023591286,2.2,2.0,2.4,1.6
120+08011,0,0.54393574598,1.05,1.05,1.08,1.08
120+10181,0,0.51776359946,1.17,1.16,1.2,1.2
120-04812,0,1.60972992631,1.03,1.04,1.09,1.12
120-07240,0,0.15436719753,1.27,1.32,1.32,1.25
120P17909,0,0.02933492491,1.0,1.25,1.25,1.33
120P17936,0,0.01800733158,2.0,1.78,2.17,2.14
120-12400,0,0.88125942075,1.1,1.11,1.13,1.14
120-07367,0,0.38811454031,1.48,1.45,1.41,1.47
120+15462,1,0.1230935951,1.23,1.19,1.26,1.27
120P05324,0,0.30120337854,1.14,1.05,1.05,1.05
104+04161,1,0.44139088985,1.07,1.04,1.07,1.08
120N16629,0,0.15272056438,1.35,1.39,1.42,1.47
104-09751,0,1.02921406956,1.05,1.05,1.05,1.08
104N05075,1,0.51842225272,1.04,1.04,1.04,1.07
120N19123,0,0.00587195595,2.0,2.0,2.0,2.0
120P30194,0,0.01788927109,1.33,1.33,1.33,1.33
120+06935,0,0.05947763212,1.28,1.23,1.31,1.3
120-08084,0,1.08524309263,1.41,1.35,1.45,1.44
120P10927,0,0.01357074264,2.0,2.0,1.0,1.0
120N14422,0,0.01897045663,1.5,1.33,1.33,1.33
120+07228,0,0.10210368272,1.5,1.55,1.5,1.41
104+04226,1,0.02329519879,2.0,2.0,1.0,2.0
120N06779,0,0.0150371782,1.67,1.25,1.2,1.75
104+05010,1,1.40313649623,1.05,1.04,1.04,1.05
120+05068,0,0.37230686207,1.07,1.07,1.07,1.08
120-27970,0,0.5491676898,1.26,1.2,1.26,1.27
104+11008,0,0.65926841729,1.28,1.37,1.28,1.47
104N11311,0,0.07192990696,2.0,1.33,1.4,1.33
120-06551,0,0.14300853565,1.47,1.38,1.39,1.43
120-10622,0,1.13774894213,1.31,1.3,1.29,1.46
120N10190,0,0.21104244644,1.16,1.24,1.36,1.39
104-10843,0,0.99337339028,1.22,1.21,1.24,1.2
104+12245,1,0.0656789147,1.81,1.96,1.95,1.88
120+09310,0,3.66687182746,1.14,1.19,1.28,1.34
120N17024,0,0.00585952853,1.0,1.0,1.0,1.0
120-15622,0,1.78096734649,1.14,1.12,1.15,1.15
120+15631,0,0.59545361559,1.44,1.21,1.29,1.37
104-10214,0,0.27168204233,1.4,1.43,1.61,1.49
120+07165,0,0.49367304579,1.25,1.18,1.26,1.22
120+05246,0,1.33614027501,1.04,1.05,1.07,1.05
120N17242,0,0.01094234331,1.75,1.75,1.75,1.75
120-18286,0,1.055087958,1.25,1.23,1.38,1.32
104N04140,1,0.68033289419,1.08,1.08,1.1,1.1
120+05135,0,0.02563155375,1.0,1.0,1.5,1.0
120+13226,0,1.88380424699,1.47,1.49,1.35,1.3
120P11847,0,0.07708728626,1.22,1.25,1.38,1.13
104-05914,0,1.08774721776,1.07,1.05,1.08,1.06
120P10351,0,0.00346103647,inf,inf,inf,inf
120N15705,0,0.00802189961,2.5,1.67,1.6,2.0
120+06311,0,0.47552901259,1.13,1.13,1.22,1.24
120P05272,0,0.36216608735,1.13,1.05,1.05,1.05
104-08231,0,0.87956307792,1.21,1.21,1.17,1.24
120N07801,0,0.05025648648,1.5,1.5,1.8,1.25
104-11058,0,0.24400617799,1.43,1.4,1.4,1.41
120+06513,0,0.46051047552,1.23,1.2,1.27,1.29
120-07043,0,0.18195606993,1.34,1.26,1.34,1.43
104+05027,1,2.24382660439,1.03,1.02,1.04,1.03
120+19563,0,1.52468909125,1.25,1.25,1.33,1.4
120N05349,0,0.37921029388,1.1,1.72,2.56,1.18
104-07994,0,1.77119318066,1.21,1.25,1.36,1.35
120-04979,1,0.0045360083,,inf,2.0,inf
120-27967,0,0.24765362576,1.36,1.37,1.42,1.44
120+04204,0,2.35526327953,1.07,1.05,1.06,1.06
120-06362,0,4.08006490133,1.08,1.09,1.08,1.1
120-07164,0,0.49515812248,1.22,1.21,1.28,1.2
104-09757,0,1.07022455556,1.31,1.36,1.42,1.4
120P06367,0,0.02409676738,1.5,1.5,1.5,1.0
104P04453,1,0.15210540709,1.11,1.11,1.3,1.11
120-06587,0,0.91226583365,1.16,1.18,1.22,1.25
120-08239,0,1.86797171391,1.31,1.24,1.3,1.28
120-24624,0,0.95624647303,1.47,1.57,1.71,1.45
120P04937,1,0.1575175485,1.69,1.64,1.3,1.83
120+18585,0,0.75558092229,1.39,1.31,1.34,1.39
