tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
104-04202,1.0,1.0,1.0,1.0
104+04202,1.16,1.17,1.15,1.19
104-04203,1.22,1.22,1.33,1.36
104+04203,inf,inf,,
104-04204,1.0,1.0,1.5,1.5
104-04271,1.04,1.05,1.06,1.06
104-04205,1.07,1.07,1.09,1.11
104+04205,1.0,1.0,1.0,1.0
104-04206,1.1,1.07,1.07,1.14
104-04778,1.67,1.67,1.67,1.5
104+04206,1.08,1.08,1.08,1.11
104-04207,1.09,1.09,1.09,1.09
104+04207,1.08,1.06,1.08,1.1
104-04208,1.12,1.12,1.14,1.14
104+04208,1.07,1.07,1.07,1.09
104-04209,1.5,1.0,1.33,1.5
104+04209,1.23,1.18,1.19,1.14
104-04210,1.06,1.06,1.35,1.06
104-04211,1.0,1.0,2.0,1.0
104+04211,1.11,1.06,1.06,1.09
104-04212,1.03,1.06,1.14,1.03
104+04212,2.0,1.0,1.0,1.0
104-04213,1.04,1.02,1.08,1.04
104+04213,1.07,1.04,1.04,1.07
104-04214,1.05,1.05,1.16,1.07
104+04214,1.2,1.04,1.08,1.04
104-04215,1.04,1.04,1.1,1.04
104+04215,1.09,1.04,1.07,1.07
104-04216,1.04,1.04,1.17,1.04
104+04216,1.09,1.03,1.06,1.06
104-04217,1.33,1.0,1.33,1.0
104+04217,1.11,1.06,1.09,1.09
104-04218,,,,
104+04218,5.13,1.09,1.17,1.14
104-04219,1.09,1.09,1.27,1.1
104+04219,inf,inf,inf,inf
104-04220,1.14,1.11,1.19,1.15
104+04220,1.14,1.14,1.14,1.0
104-04221,1.15,1.08,1.07,1.08
104+04221,1.06,1.06,1.64,1.09
104-04222,1.05,1.04,1.06,1.05
104+04222,1.09,1.08,1.44,1.09
104-04223,1.25,1.06,1.13,1.06
104+04223,1.02,1.04,1.09,1.05
104-04224,1.0,1.0,1.0,1.0
104+04224,1.08,1.08,1.15,1.17
104-04225,2.0,1.0,2.0,1.0
104+04225,,,inf,
104-04226,1.31,1.0,1.13,1.07
104+04226,2.0,2.0,1.0,2.0
104-04227,9.33,1.05,1.05,1.05
104+04227,1.07,1.0,1.06,1.07
104-04228,1.08,1.04,1.06,1.06
104+04228,1.06,1.06,1.12,1.06
104-04229,1.06,1.03,1.06,1.06
104+04229,1.04,1.02,1.06,1.06
104-04230,1.1,1.03,1.07,1.07
104+04230,1.05,1.03,1.08,1.06
104-04231,1.23,1.08,1.08,1.08
104+04231,1.04,1.03,1.03,1.04
104-04232,1.06,1.03,1.06,1.06
104+04232,1.33,1.33,1.33,1.33
104-04233,1.08,1.0,1.18,1.09
104+04233,1.08,1.08,1.15,1.11
104-04234,1.33,1.09,1.18,1.18
104+04234,1.17,1.15,1.68,1.25
104-04235,1.14,1.14,1.14,1.0
104+04235,1.09,1.09,1.11,1.09
104-04236,1.05,1.03,1.05,1.03
104+04236,1.0,1.0,1.0,1.08
104-04237,1.04,1.02,1.04,1.04
104+04237,1.03,1.02,1.05,1.05
104-04238,1.0,1.0,1.0,1.13
104+04238,1.04,1.02,1.04,1.04
104-04239,1.09,1.09,1.15,1.18
104+04239,1.17,1.17,1.17,1.17
104-04240,1.15,1.14,1.14,1.2
104+04240,1.15,1.21,1.12,1.13
104-04241,1.1,1.08,1.12,1.13
104+04241,1.42,2.82,3.17,0.62
104-04242,1.0,1.0,1.13,1.13
104-04268,0.83,0.89,1.12,1.08
104+04242,1.45,1.51,1.32,1.34
104-04243,1.08,1.08,1.08,1.08
104+04243,1.2,1.2,1.2,1.2
104-04244,1.06,1.05,1.06,1.08
104+04244,1.17,1.17,1.17,1.25
104-04245,1.14,1.12,0.87,0.85
104+04778,1.2,1.4,1.4,1.4
104+04245,1.11,1.07,1.11,1.09
104-04246,1.06,1.06,1.07,1.09
104+04246,1.05,1.04,1.05,1.06
104-04247,1.67,1.67,1.67,1.67
104+04247,1.08,1.07,1.1,1.11
104-04248,1.73,0.26,1.66,1.51
104+04248,1.25,1.25,1.25,1.67
104-04249,1.64,1.71,1.5,1.5
104+04249,1.25,1.22,1.26,1.25
104-04250,1.01,1.02,1.01,1.02
104+04250,1.25,1.25,1.25,1.25
104-04251,1.03,1.03,1.02,1.03
104+04251,1.02,1.01,1.02,1.03
104-04252,1.02,1.02,1.02,1.03
104+04252,1.03,1.02,1.02,1.03
104-04253,1.03,1.02,1.03,1.03
104+04253,1.02,1.02,1.02,1.03
104-04254,1.04,1.03,1.04,1.06
104+04254,1.02,1.01,1.02,1.02
104-04255,1.12,1.11,1.11,1.17
104+04255,1.05,1.04,1.05,1.08
104-04256,1.03,1.03,1.07,1.04
104+04256,1.1,1.1,1.14,1.14
104-04257,1.03,1.03,1.06,1.03
104+04257,1.14,1.03,1.04,1.05
104-04258,1.06,1.02,1.07,1.04
104+04258,1.02,1.01,1.04,1.04
104-04259,1.03,1.03,1.06,1.03
104+04259,1.07,1.02,1.07,1.02
104-04260,1.03,1.05,1.33,1.03
104+04260,1.04,1.03,1.04,1.04
104-04261,1.15,1.05,2.38,1.05
104+04261,1.11,1.06,1.11,1.03
104-04262,1.0,1.0,2.0,1.0
104+04262,1.24,1.1,1.36,1.05
104-04263,1.09,1.08,1.13,1.14
104+04263,1.3,1.2,1.36,0.75
104-04264,1.04,1.05,1.07,1.07
104+04264,1.09,1.06,1.08,1.11
104-04265,1.02,1.02,1.02,1.03
104+04265,1.03,1.03,1.03,1.05
104-04266,1.02,1.01,1.02,1.02
104+04266,1.02,1.02,1.02,1.02
104-04267,1.02,1.02,1.02,1.02
104+04267,1.02,1.01,1.01,1.02
104+04268,1.14,1.14,1.14,1.33
104-04269,1.06,1.06,1.06,1.06
104+04269,1.04,1.03,1.04,1.06
104-04270,1.04,1.04,1.05,1.07
104+04271,1.03,1.02,1.04,1.04
104-04272,1.07,1.07,1.07,1.07
104+04272,1.06,1.04,1.07,1.07
104-04273,1.04,1.04,1.06,1.06
104+04273,1.04,1.04,1.09,1.04
104-04274,1.06,1.03,1.06,1.06
104+04274,1.05,1.02,1.07,1.08
104-04275,1.0,1.0,1.0,1.0
104+04275,1.11,1.05,1.15,1.08
104-04276,0.11,0.11,1.1,1.07
104+04276,1.18,1.09,1.33,1.09
104-04277,2.0,1.0,1.0,2.0
104+04277,0.82,0.9,0.82,1.13
104-04278,1.05,1.05,1.18,1.08
104+04278,1.0,1.0,1.0,1.0
104-04279,1.0,1.0,1.14,1.14
104+04279,1.11,1.03,1.05,1.06
104-04280,1.0,1.0,1.33,1.0
104+04280,1.09,1.1,1.09,1.3
104-04281,1.03,1.03,1.18,1.06
104+04281,1.5,1.0,1.0,1.0
104-04282,,,inf,
104+04282,1.28,1.12,1.17,1.06
104-04283,1.05,1.05,1.1,1.1
104+04283,1.14,1.14,1.14,1.14
104-04284,1.08,1.04,1.08,1.08
104+04284,1.06,1.06,1.22,1.12
104+04788,1.02,1.02,1.02,1.03
104-04285,1.09,1.0,1.09,1.09
104+04285,1.04,1.04,1.14,1.08
104-04286,1.14,1.08,1.08,1.08
104+04286,1.07,1.07,1.69,1.07
104-04287,1.18,1.06,1.06,1.06
104+04287,1.05,1.05,1.45,1.1
104-04288,1.12,1.08,1.08,1.04
104+04288,1.0,1.06,1.61,1.06
104-04289,1.07,1.07,1.1,1.07
104+04289,1.04,1.04,1.31,1.04
104-04290,1.02,1.02,1.04,1.05
104+04290,1.07,1.1,1.42,1.07
104-04291,1.0,1.25,1.25,1.25
104+04291,1.04,1.02,1.06,1.04
104-04292,1.04,1.04,1.09,1.09
104+04292,1.08,1.08,1.08,1.08
104-04293,1.03,1.03,1.04,1.04
104+04293,1.06,1.06,1.06,1.09
104-04294,1.03,1.03,1.04,1.06
104+04294,1.04,1.02,1.05,1.05
104-04295,1.03,1.03,1.04,1.06
104+04295,1.03,1.03,1.04,1.04
104-04296,1.04,1.03,1.04,1.06
104+04296,1.03,1.04,1.04,1.05
104-04297,1.05,1.04,1.06,1.05
104+04297,1.03,1.03,1.04,1.06
104+04779,1.25,1.25,1.25,1.5
104-04298,1.08,1.07,1.09,1.12
104-04299,0.81,0.75,1.05,1.08
104+04299,1.09,1.09,1.11,1.16
104-04300,1.06,1.06,1.08,1.07
104+04300,1.09,0.84,0.8,1.15
104-04301,1.04,1.07,1.07,1.07
104+04301,1.06,1.06,1.08,1.07
104-04302,1.05,1.05,1.05,1.06
104+04302,1.09,1.09,1.09,1.09
104-04303,1.05,1.04,1.07,1.07
104+04303,1.04,1.04,1.05,1.06
104-04304,1.08,1.06,1.08,1.1
104+04304,1.04,1.04,1.06,1.07
104-04305,1.07,1.08,1.15,1.08
104+04305,1.06,1.04,1.06,1.09
104+04306,1.07,1.07,1.1,1.07
104-04307,1.05,1.03,1.05,1.04
104+04307,0.82,0.85,0.84,0.82
104-04308,1.07,1.05,1.08,1.1
104+04308,1.07,1.05,1.07,1.05
104-04309,1.1,1.1,1.13,1.15
104+04309,1.05,1.04,1.05,1.05
104-04310,1.05,1.04,1.05,1.06
104+04310,1.04,1.04,1.04,1.05
104-04311,1.05,1.08,1.06,1.06
104+04311,1.07,1.06,1.06,1.06
104-04312,1.07,1.07,1.07,1.08
104+04312,1.09,1.09,1.09,1.05
104-04313,0.83,0.85,1.07,1.07
104+04313,1.11,1.12,1.11,1.1
104+04314,1.04,1.04,1.04,1.06
104-04315,1.4,1.37,1.49,1.45
104+04315,1.7,1.62,1.74,1.87
104-04316,1.19,1.19,1.24,1.27
104+04316,1.42,1.42,1.4,1.38
104-04317,1.16,1.16,1.26,1.28
104+04317,1.13,1.14,1.17,1.23
104+04318,1.17,1.13,1.17,1.22
104-04319,1.09,1.09,1.29,1.09
104+04319,1.12,1.09,1.12,1.16
104-04320,1.05,1.05,1.08,1.08
104+04320,1.12,1.04,1.08,1.08
104-04321,0.79,0.81,0.7,1.1
104+04321,1.06,1.05,1.07,1.07
104+05009,1.02,1.02,1.03,1.03
104-04322,1.5,1.46,1.51,1.61
104+04322,2.53,1.36,0.78,1.19
104-04323,1.0,1.0,1.2,1.2
104-04324,1.05,1.03,1.08,1.03
104+04324,1.0,1.14,1.0,1.14
104-04325,1.14,1.14,1.14,1.14
104+04325,1.03,1.04,1.04,1.05
104-04326,1.06,1.03,1.1,1.03
104+04326,1.1,1.1,1.1,0.9
104-04327,1.06,1.0,1.07,1.07
104+04327,1.05,1.05,1.05,1.1
104-04328,1.04,1.03,1.04,1.06
104+04328,1.09,1.09,1.09,1.1
104-04329,1.07,1.05,1.05,1.08
104+04329,1.03,1.03,1.07,1.05
104-04330,1.14,1.14,1.14,1.14
104+04330,1.05,1.05,1.05,1.05
104-04331,1.04,1.05,1.1,0.87
104+04331,1.0,1.0,1.0,1.0
104+04332,1.05,1.04,1.07,0.87
104-04346,1.11,1.11,1.13,1.1
104-04347,1.08,1.08,1.06,1.06
104+04347,1.09,1.36,1.12,1.1
104-04348,1.1,1.1,1.1,1.1
104+04348,1.07,1.08,1.08,1.08
104-04349,1.09,1.07,1.07,1.07
104+04349,1.06,1.09,1.1,1.06
104-04350,1.11,1.07,1.08,1.08
104+04350,1.06,1.1,0.2,1.1
104+04351,1.1,1.09,1.14,1.05
104-04352,1.09,1.06,1.09,1.08
104-04353,1.11,1.11,1.11,1.06
104+04353,1.09,1.09,1.09,1.09
104-04354,1.13,1.06,1.06,1.13
104+04354,1.1,1.1,1.11,1.11
104-04355,1.5,1.29,1.13,1.13
104+04355,1.2,1.2,1.0,1.0
104+04356,1.16,1.12,1.13,1.08
104-05010,1.03,1.03,1.03,1.04
104-04357,1.11,1.09,1.08,1.1
104-04358,1.21,1.17,1.21,1.24
104+04358,1.08,1.08,1.12,1.11
104+04359,1.15,1.15,1.19,1.21
104-04360,1.32,1.29,1.23,12.5
104-04361,0.35,1.33,1.33,1.33
104+04361,1.5,1.5,1.5,15.0
104-04362,0.24,2.06,1.62,1.6
104+04362,1.33,1.33,0.45,1.5
104-04363,1.58,1.58,1.42,1.46
104-04364,1.57,1.52,1.91,1.57
104+04364,1.88,1.88,0.22,1.67
104-04365,1.27,1.29,1.38,1.33
104+04365,1.64,1.71,0.18,0.16
104-04366,1.23,1.25,1.25,1.27
104+04366,1.25,1.25,1.33,1.25
104-04367,1.33,1.33,1.33,1.0
104+04367,1.17,1.17,1.31,1.17
104-04368,1.18,1.09,1.09,2.31
104+04368,1.0,1.0,1.0,1.0
104+04369,1.09,1.05,1.58,1.18
104-04370,1.31,1.29,1.32,1.25
104-04371,1.11,1.07,1.14,1.1
104+04371,1.24,1.19,1.17,1.2
104-04372,1.09,1.13,1.13,1.13
104+04372,1.1,1.07,1.07,1.07
104-04373,1.15,0.09,0.81,0.39
104+04373,1.13,1.08,1.08,1.17
104-04374,1.1,1.1,1.1,1.07
104+04374,0.76,0.82,0.64,0.77
104-04375,0.74,0.81,0.76,0.81
104+04375,1.1,1.07,1.1,1.07
104-04376,1.11,1.08,1.09,1.06
104+04376,0.77,0.76,0.28,0.26
104-04377,1.07,1.08,1.09,1.07
104+04377,1.09,1.07,1.09,1.08
104+04378,1.12,1.07,1.07,1.07
104+04379,1.18,1.09,1.09,1.09
104-04381,1.03,1.03,1.04,1.04
104+04381,1.0,1.0,1.0,1.0
104-04382,1.0,1.0,1.0,1.0
104+04382,1.04,1.03,1.03,1.04
104-04383,1.04,1.03,1.04,1.06
104+04383,1.08,1.0,1.0,1.0
104-04384,1.5,1.5,1.5,1.5
104+04384,1.04,1.03,1.04,1.05
104-04385,1.05,1.03,1.07,1.05
104+04385,1.05,1.11,1.1,1.1
104-04386,1.05,1.05,1.08,1.05
104+04386,1.04,1.04,1.04,1.04
104-04387,1.08,1.08,1.08,1.08
104+04387,1.04,1.04,1.04,1.07
104-04388,1.13,1.13,1.13,1.13
104+04388,1.0,1.0,1.0,1.0
104-04389,1.07,1.07,1.14,1.07
104+04389,1.05,1.03,1.05,1.05
104-04390,1.0,1.0,1.0,1.0
104+04390,1.06,1.07,1.07,1.07
104-04391,1.1,1.06,1.06,1.06
104+04391,1.08,1.0,1.17,1.08
104-04392,1.09,1.06,1.06,1.09
104+04392,1.04,1.04,1.05,1.04
104-04393,1.08,1.03,1.06,1.09
104+04393,1.04,1.04,1.22,1.12
104-04394,1.05,1.03,1.05,1.05
104+04394,1.03,1.03,1.42,1.06
104+04395,1.03,1.04,1.11,1.06
104-04446,1.02,1.02,1.02,1.03
104+04446,1.0,1.0,1.0,1.0
104-04447,1.02,1.01,1.02,1.03
104+04447,1.01,1.01,1.02,1.03
104-04448,1.02,1.02,1.02,1.02
104+04448,1.02,1.02,1.02,1.03
104-04788,1.02,1.02,1.02,1.03
104-04450,1.05,1.05,1.07,1.07
104+04450,1.05,1.08,1.11,1.11
104-04451,1.05,1.05,1.05,1.11
104+05010,1.04,1.04,1.04,1.04
104+04451,1.03,1.05,1.07,1.05
104-04452,1.04,1.0,1.04,1.04
104+04452,1.02,1.02,1.14,1.07
104-04453,1.08,1.0,1.0,1.09
104+04453,1.04,1.04,1.42,1.09
104+04454,1.0,1.0,1.0,1.14
104-04455,1.14,1.14,1.14,1.0
104-04456,1.54,1.04,1.08,1.04
104+04456,1.1,1.05,1.22,1.05
104-04457,1.05,1.03,1.03,1.04
104+04457,0.9,0.9,0.82,1.0
104-04458,1.16,1.04,1.04,1.04
104+04458,1.05,1.05,1.09,1.07
104-04459,1.07,1.03,1.03,1.07
104+04459,1.04,1.04,1.06,1.06
104-04460,1.15,1.15,1.08,1.08
104+04460,1.04,1.04,1.12,1.08
104+04461,1.45,0.73,0.73,0.82
104+04462,1.13,1.13,1.18,1.14
104-04463,1.13,1.13,1.13,1.14
104+04463,0.82,0.75,0.69,1.13
104-04464,1.07,1.07,1.07,1.14
104+04464,1.06,1.13,1.13,1.14
104-04465,1.06,1.06,1.06,1.13
104+04465,1.06,1.06,1.06,1.13
104-04466,1.06,1.06,1.06,1.06
104+04466,1.06,1.0,1.06,1.06
104-04467,1.11,1.05,1.05,1.11
104+04467,1.05,1.05,1.09,1.1
104-04468,1.04,1.03,1.04,1.05
104+04468,1.06,1.06,1.06,1.06
104-04469,1.09,0.43,1.07,1.05
104+04469,1.04,1.03,1.04,1.06
104-04470,1.08,1.05,1.08,1.05
104+04470,1.04,1.04,1.04,1.05
104-04471,1.04,1.04,1.04,1.09
104+04471,1.05,1.05,1.05,1.08
104-04472,1.09,1.09,1.09,1.09
104+04472,1.0,1.0,1.0,1.0
104-04473,1.13,0.69,1.13,1.13
104+04473,0.9,0.8,0.82,0.82
104-04474,1.05,1.05,1.05,1.05
104+04474,0.82,0.82,0.82,1.13
104-04475,1.12,1.09,1.07,1.11
104+04475,1.05,1.05,1.02,1.05
104-04476,1.12,1.06,1.06,1.06
104-04477,1.05,1.05,1.1,1.05
104+04477,1.08,1.0,1.08,1.0
104-04478,1.0,1.0,1.0,1.13
104+04478,1.0,1.0,1.0,1.0
104-04479,1.05,1.04,1.06,1.05
104+04479,1.0,1.0,1.0,1.0
104-04480,1.1,1.09,1.13,1.11
104+04480,1.04,1.05,1.05,1.07
104-04481,1.29,1.29,1.39,1.32
104+04482,1.27,1.29,1.38,1.29
104-04483,1.32,1.26,1.21,1.16
104+04483,0.15,1.47,1.47,1.38
104-04484,1.11,1.09,1.05,1.11
104+04484,1.14,1.14,1.14,1.14
104-04485,1.07,1.07,1.07,1.07
104+04485,1.09,1.07,1.07,1.07
104-04486,1.07,1.05,1.07,1.1
104+04486,1.07,1.07,1.09,1.07
104-04487,1.07,1.06,1.07,1.07
104+04487,1.08,1.06,1.06,1.06
104-04488,1.07,1.05,1.07,1.07
104+04488,1.07,1.06,1.06,1.07
104+04489,1.05,1.05,1.08,1.08
104-04670,11.0,11.0,11.0,1.0
104+04679,1.14,1.14,1.14,1.14
104-04775,0.64,0.67,0.57,0.54
104-04776,1.17,1.19,1.27,1.27
104+04776,1.2,1.4,1.4,1.4
104-04777,1.27,1.23,1.33,1.32
104-04796,1.02,1.02,1.02,1.02
104+04796,1.02,1.02,1.02,1.02
104-04797,1.04,1.02,1.02,1.02
104+04797,1.02,1.02,1.02,1.02
104-04798,1.0,1.0,1.0,1.0
104+04798,1.02,1.05,1.02,1.02
104-04964,1.02,1.02,1.02,1.02
104+04964,1.0,1.0,1.0,1.0
104-04965,1.02,1.02,1.02,1.04
104+04965,1.02,1.02,1.02,1.02
104-04966,1.02,1.02,1.02,1.03
104+04966,1.02,1.02,1.02,1.03
104-04967,1.02,1.02,1.02,1.02
104+04967,1.01,1.01,1.02,1.02
104+04974,1.03,1.02,1.03,1.04
104-04975,1.03,1.03,1.03,1.03
104+04975,1.03,1.03,1.03,1.03
104-04976,1.03,1.03,1.03,1.05
104+04976,1.03,1.03,1.02,1.02
104+04977,1.03,1.03,1.04,1.04
104-04978,1.02,1.02,1.02,1.03
104-04979,1.05,1.04,1.04,1.04
104+04979,1.04,1.04,1.03,1.04
104-04980,1.08,1.08,1.08,1.08
104+04980,1.08,1.07,1.06,1.03
104-04981,1.04,1.04,1.04,1.05
104+04981,1.08,1.08,1.08,1.09
104-04982,1.0,1.05,1.0,1.06
104+04982,1.04,1.04,1.04,1.04
104-04983,1.05,1.05,1.05,1.05
104+04983,1.09,1.0,1.09,1.09
104-04984,1.05,1.05,1.05,1.06
104+04984,1.06,1.13,1.13,1.06
104-04985,1.06,1.06,1.03,1.06
104+04985,1.04,1.04,1.04,1.09
104-04986,1.06,1.06,1.06,1.06
104+04986,1.04,1.04,1.04,1.04
104-05001,1.04,1.03,1.03,1.05
104-04987,1.05,1.05,1.05,1.05
104+04987,1.06,1.06,1.06,1.06
104-04988,1.02,1.02,1.02,1.04
104+04988,1.1,1.05,1.05,1.05
104-04989,1.03,1.03,1.03,1.04
104+04989,1.03,1.03,1.03,1.04
104+04990,1.02,1.02,1.03,1.04
104-04991,1.07,1.06,1.04,1.05
104+04991,1.03,1.01,1.03,1.03
104-04992,1.04,1.03,1.03,1.04
104+04992,1.04,1.04,1.05,1.07
104-04993,1.03,1.02,1.02,1.03
104+04993,1.02,1.02,1.02,1.03
104-04994,1.04,1.04,1.03,1.04
104+04994,1.03,1.02,1.03,1.03
104-04998,1.0,1.0,1.0,1.0
104-04999,1.06,1.06,1.04,1.06
104+04999,,,,
104-05000,1.03,1.03,1.03,1.04
104+05000,1.03,1.03,1.04,1.04
104+05001,1.03,1.03,1.03,1.04
104-05002,1.03,1.02,1.03,1.04
104+05002,1.03,1.03,1.03,1.05
104-05003,1.04,1.02,1.03,1.05
104+05003,1.03,1.03,1.03,1.04
104-05004,1.05,1.05,1.05,1.05
104+05004,1.03,1.03,1.03,1.04
104-05005,1.04,1.03,1.03,1.04
104+05006,1.03,1.03,1.03,1.04
104-05007,1.08,0.59,0.53,0.64
104+05007,1.14,1.0,1.0,1.0
104-05008,1.03,1.03,1.04,1.04
104+05008,1.03,1.04,1.03,1.04
104-05009,1.04,1.04,1.04,1.04
104+05011,1.03,1.03,1.04,1.04
104-05012,1.06,1.02,1.04,1.06
104+05012,1.03,1.03,1.04,1.03
104-05013,1.07,1.07,1.05,1.05
104+05013,1.03,1.03,1.05,1.03
104-05014,1.04,1.03,1.04,1.04
104+05014,1.03,1.04,1.07,1.07
104-05015,1.06,1.06,1.06,1.06
104+05015,1.03,1.03,1.04,1.05
104-05016,1.05,1.03,1.03,1.05
104+05016,1.03,1.06,1.03,1.03
104-05017,1.06,1.05,1.06,1.06
104+05017,1.03,1.03,1.05,1.03
104-05018,1.25,1.0,1.0,1.25
104+05018,1.04,1.05,1.05,1.05
104+05019,1.03,1.03,1.03,1.03
104-05020,1.33,1.33,1.33,1.33
104+05020,1.07,1.06,1.05,1.07
104-05021,1.19,1.15,1.15,1.19
104+05021,1.17,1.17,1.13,1.14
104-05022,1.4,1.64,1.64,1.75
104+05023,1.59,1.65,1.59,1.58
104-05024,1.03,1.03,1.0,1.06
104+05024,1.02,1.02,1.04,1.04
104-05025,1.02,1.02,1.02,1.03
104+05025,1.04,1.04,1.0,1.04
104-05026,1.04,1.02,1.04,1.04
104+05026,1.03,1.02,1.03,1.04
104-05027,1.03,1.04,1.03,1.05
104+05027,1.03,1.02,1.04,1.03
104-05028,1.13,1.13,1.13,1.13
104+05028,1.03,1.05,1.05,1.05
104-05029,1.0,1.0,1.0,1.0
104+05029,1.13,1.0,1.13,1.13
104-05030,1.03,1.03,1.07,1.07
104+05030,1.13,1.13,1.13,1.13
104-05031,1.02,1.02,1.03,1.04
104+05031,1.06,1.03,1.03,1.06
104-05032,1.02,1.02,1.02,1.03
104+05032,1.05,1.04,1.04,1.05
104-05033,1.04,1.04,1.03,1.03
104+05033,1.02,1.02,1.02,1.03
104-05034,1.02,1.02,1.02,1.03
104+05034,1.03,1.02,1.02,1.03
104-05035,1.02,1.02,1.02,1.04
104+05035,1.02,1.02,1.02,1.03
104-05036,1.03,1.02,1.02,1.04
104+05036,1.03,1.02,1.03,1.03
104-05037,1.04,1.04,1.04,1.04
104+05037,1.04,1.04,1.03,1.04
104-05038,1.03,1.03,1.04,1.04
104+05038,1.07,1.07,1.07,1.07
104-05039,1.04,1.03,1.05,1.05
104+05039,1.04,1.04,1.04,1.06
104-05040,1.04,1.04,1.04,1.04
104+05040,1.03,1.03,1.04,1.04
104-05041,1.04,1.03,1.04,1.04
104+05041,1.06,1.05,1.05,1.05
104-05042,1.04,1.03,1.05,1.05
104+05042,1.06,1.05,1.05,1.06
104-05043,1.04,1.03,1.04,1.04
104+05043,1.03,1.03,1.03,1.04
104-05044,1.05,1.04,1.04,1.04
104+05044,1.03,1.03,1.03,1.03
104-05045,1.03,1.03,1.04,1.04
104+05045,1.04,1.03,1.04,1.04
104-05046,1.03,1.03,1.03,1.03
104+05046,1.04,1.03,1.03,1.04
104-05047,1.03,1.03,1.03,1.03
104+05047,1.03,1.03,1.03,1.04
104-05048,1.05,1.04,1.04,1.04
104+05048,1.07,1.04,1.06,1.06
104-05049,1.03,1.03,1.03,1.03
104+05049,1.04,1.03,1.04,1.04
104-05050,1.04,1.04,1.04,1.04
104+05050,1.03,1.03,1.03,1.03
104-05051,1.03,1.03,1.03,1.03
104+05051,1.07,1.04,1.04,1.04
104-05052,1.04,1.03,1.04,1.04
104+05052,1.04,1.05,1.04,1.04
104-05053,0.84,0.8,0.88,0.9
104+05053,1.03,1.03,1.03,1.05
104-05054,1.03,1.03,1.04,1.04
104+05054,1.1,1.05,1.06,1.19
104-05055,1.03,1.03,1.04,1.03
104+05055,1.04,1.03,1.03,1.04
104-05056,1.03,1.03,1.03,1.03
104+05056,1.03,1.03,1.03,1.03
104-05057,1.04,1.03,1.03,1.04
104+05057,1.03,1.03,1.03,1.04
104-05058,1.06,1.04,1.06,1.05
104+05058,1.03,1.03,1.03,1.03
104-05059,1.05,1.05,1.05,1.05
104+05059,1.05,1.05,1.05,1.05
104-05060,1.05,1.04,1.04,1.05
104+05060,1.06,1.04,1.05,1.06
104-05061,1.05,1.04,1.04,1.05
104+05061,1.04,1.03,1.03,1.04
104-05062,1.04,1.04,1.04,1.04
104+05062,1.06,1.05,1.05,1.06
104-05063,1.08,1.07,1.06,1.06
104+05063,1.05,1.03,1.03,1.05
104-05064,1.0,1.0,1.0,1.0
104+05064,1.04,1.04,1.04,1.05
104-05065,1.0,1.0,1.0,1.0
104+05065,1.5,1.5,1.5,1.5
104-05066,1.14,1.14,1.14,1.14
104+05066,,,,
104-05067,1.12,1.11,1.11,1.09
104+05067,1.0,1.0,1.0,1.0
104-05068,1.11,1.11,1.1,1.09
104+05068,1.05,1.04,1.05,1.06
104-05069,1.05,1.03,1.04,1.05
104+05069,1.04,1.03,1.04,1.05
104-05070,1.08,1.06,1.08,1.1
104+05070,1.04,1.03,1.03,1.04
104+05071,1.07,1.07,1.1,1.07
104-05074,1.04,1.04,1.02,1.04
104-05075,1.02,1.03,1.02,1.03
104+05075,1.03,1.03,1.02,1.05
104-05076,1.02,1.02,1.03,1.03
104+05076,1.03,1.02,1.03,1.03
104-05077,3.0,3.0,3.0,1.13
104-05078,1.03,1.02,1.03,1.04
104+05078,1.14,1.14,1.14,1.14
104-05079,1.03,1.03,1.03,1.04
104+05079,1.04,1.04,1.04,1.04
104-05080,1.18,1.19,1.09,1.06
104+05080,1.02,1.03,1.02,1.04
104-05081,1.46,1.07,1.44,1.1
104+05081,1.02,1.02,1.02,1.03
104-05082,1.02,1.02,1.03,1.04
104+05082,1.02,1.02,1.02,1.03
104-05083,1.03,1.02,1.03,1.04
104+05083,1.02,1.02,1.02,1.03
104-05084,1.07,1.07,1.07,1.07
104+05084,1.03,1.02,1.03,1.04
104-05085,1.03,1.02,1.02,1.03
104+05085,1.06,1.06,1.06,1.06
104-05086,1.02,1.02,1.02,1.04
104+05086,1.04,1.02,1.04,1.03
104-05087,1.04,1.04,1.04,1.06
104+05087,1.04,1.04,1.04,1.06
104-05088,1.05,1.04,1.04,1.04
104+05088,1.05,1.05,1.05,1.05
104-05089,1.05,1.05,1.05,1.05
104+05089,1.03,1.03,1.04,1.04
104-05090,1.0,1.0,1.0,1.0
104+05090,1.07,1.04,1.04,1.04
104+05091,1.0,13.0,1.0,1.0
104-05092,1.06,1.05,1.06,1.06
104-05094,1.08,1.08,1.09,1.08
104+05094,1.07,1.05,1.06,1.06
104-05095,1.18,1.18,1.21,1.23
104+05095,1.07,1.05,1.06,1.06
104-05096,1.08,1.08,1.09,1.11
104+05096,1.05,1.04,1.05,1.04
104+05097,1.08,1.05,1.07,1.07
104-05100,1.1,1.08,1.13,1.11
104-05103,,,,
104+05103,1.02,1.02,1.02,1.04
104-05104,1.04,1.04,1.03,1.04
104+05104,1.0,1.0,1.0,1.0
104-05105,1.04,1.04,1.03,1.04
104+05105,1.03,1.03,1.03,1.04
104-05106,1.05,1.05,1.05,1.05
104+05106,1.04,1.04,1.04,1.04
